key,text,tag,file,type,protected_text,translated
Observed_generator_Breasts_large_huge_enormous_positive.texts.9,"The sight of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} filled {OBSERVER_objective} with overwhelming desire, and I felt powerful.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"The sight of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> filled <ALIMT >(PH_1)</ALIMT> with overwhelming <ALIMT >desire</ALIMT>, and I felt powerful.","看到我的(PH_3)(PH_2)已装填(PH_1)崩坏desire,我感到非常强大。"
Observed_generator_Breasts_large_huge_enormous_positive.texts.10,"{OBSERVER_nameShort} found my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} such a bountiful, luscious pair.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> found my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> such a bountiful, luscious pair.",(PH_3)发现了我的(PH_2)(PH_1)如此富有、甜美的一对。
Observed_generator_Breasts_large_huge_enormous_positive.texts.11,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} held an immense, undeniable allure for {OBSERVER_nameShort}.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> held an immense, undeniable allure for <ALIMT >(PH_1)</ALIMT>.",我的(PH_3)(PH_2)持有一个巨大的，不可否认的诱惑为(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.12,I saw {OBSERVER_nameShortPossessive} eyes devour the exquisite form of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I saw <ALIMT >(PH_3)</ALIMT> eyes devour the exquisite form of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我看见了(PH_3)眼睛吞噬了我精致的身体(PH_2)(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.13,The powerful undulation of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was deeply mesmerizing for {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The powerful undulation of my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was deeply mesmerizing for <ALIMT >(PH_1)</ALIMT>.,强大的波动(PH_3)(PH_2)被深深迷住(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.14,"{OBSERVER_nameShortPossessive} gaze made my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} feel like a perfect, overflowing bounty, simply heavenly.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze made my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> feel like a perfect, overflowing bounty, simply heavenly.",(PH_3)凝视成就了我(PH_2)(PH_1)感觉就像一个完美的、充盈的赏金，简直就是天堂般的一切。
Observed_generator_Breasts_large_huge_enormous_positive.texts.15,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a soft, inviting vision, perfect for a deep embrace, and {OBSERVER_nameShort} seemed to yearn for it.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a soft, inviting vision, perfect for a deep embrace, and <ALIMT >(PH_1)</ALIMT> seemed to yearn for it.",我的(PH_3)(PH_2)拥有温柔诱人的视力，是深拥拥抱的完美选择(PH_1)似乎很渴望它。
Observed_generator_Breasts_large_huge_enormous_positive.texts.16,The way light and shadow danced on my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was incredibly sensual to {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,The way light and shadow danced on my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> was incredibly <ALIMT >sensual</ALIMT> to <ALIMT >(PH_1)</ALIMT>.,光影在我身上跳舞的方式(PH_3)(PH_2)难以置信sensual到(PH_1)没有。
Observed_generator_Breasts_large_huge_enormous_positive.texts.17,"{OBSERVER_nameShort} found my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} a truly awe-inspiring pair, a magnificent spectacle.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> found my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> a truly awe-inspiring pair, a magnificent spectacle.",(PH_3)发现了我的(PH_2)(PH_1)真正令人敬畏的一对，壮丽的景象。
Observed_generator_Breasts_large_huge_enormous_positive.texts.18,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a tantalizing promise of profound pleasure, and {OBSERVER_nameShort} seemed to anticipate it.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a tantalizing promise of profound pleasure, and <ALIMT >(PH_1)</ALIMT> seemed to anticipate it.",我的(PH_3)(PH_2)是一个诱人的承诺，带来极大的快乐，并且(PH_1)似乎预料之中。
Observed_generator_Breasts_large_huge_enormous_positive.texts.19,"{OBSERVER_nameShortPossessive} gaze confirmed the undeniable, overwhelming allure of my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} was captivating.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze confirmed the undeniable, overwhelming allure of my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> was captivating.",(PH_3)凝视证实了我那不可否认的、铺满诱惑的魅力(PH_2)(PH_1)非常迷人。
Observed_generator_Breasts_tiny_or_small_Neutral.label,Observed_generator_Breasts_tiny_or_small_Neutral,label,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,Observed_generator_Breasts_tiny_or_small_Neutral,粗
Observed_generator_Breasts_tiny_or_small_Neutral.texts.0,"My {OBSERVED_partSpecificLabel}, {OBSERVED_sizeLabel} and unremarkable, were simply there, and {OBSERVER_nameShort} seemed to barely notice.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT>, <ALIMT >(PH_2)</ALIMT> and unremarkable, were simply there, and <ALIMT >(PH_1)</ALIMT> seemed to barely notice.","我的(PH_3),(PH_2)不起眼的，简单地说,(PH_1)似乎没注意到。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.1,"{OBSERVER_nameShort} observed my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} without particular interest, a fleeting glance.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> observed my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> without particular interest, a fleeting glance.",(PH_3)观察我的(PH_2)(PH_1)毫无兴趣，短暂的一瞥。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.2,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were just a pair of {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} to {OBSERVER_objective}, nothing more, nothing less.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> were just a pair of <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> to <ALIMT >(PH_1)</ALIMT>, nothing more, nothing less.","我的(PH_5)(PH_4)只是一对(PH_3)(PH_2)到(PH_1),不多也不少。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.3,"{OBSERVER_nameShortPossessive} gaze was neutral as my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were present, a simple fact.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze was neutral as my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> were present, a simple fact.",(PH_3)眼神中立，因为我的(PH_2)(PH_1)在场，这是一个简单的事实。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.4,"Their small size made my {OBSERVED_partSpecificLabel} easy to overlook for {OBSERVER_objective}, and I felt no strong reaction.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"Their small size made my <ALIMT >(PH_2)</ALIMT> easy to overlook for <ALIMT >(PH_1)</ALIMT>, and I felt no strong reaction.","小尺寸让我(PH_2)容易被忽视(PH_1),我感觉没有强烈反应。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.5,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} existed, as did other things, and {OBSERVER_nameShort} seemed indifferent.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> existed, as did other things, and <ALIMT >(PH_1)</ALIMT> seemed indifferent.",我的(PH_3)(PH_2)存在，就像其他事情一样，并且(PH_1)似乎漠视一切。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.6,"I noted {OBSERVER_nameShort} observing my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} in passing, a casual glance.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"I noted <ALIMT >(PH_3)</ALIMT> observing my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> in passing, a casual glance.",我注意到(PH_3)观察我的(PH_2)(PH_1)顺便瞥了一眼。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.7,"To {OBSERVER_objective}, it was just my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, nothing to comment on.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"To <ALIMT >(PH_3)</ALIMT>, it was just my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, nothing to comment on.","到(PH_3),它只是我的(PH_2)(PH_1),无可奉承。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.8,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a part of my anatomy, and {OBSERVER_nameShort} seemed to accept that.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a part of my anatomy, and <ALIMT >(PH_1)</ALIMT> seemed to accept that.",我的(PH_3)(PH_2)是我身体结构的一部分(PH_1)似乎接受了这一点。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.9,"{OBSERVER_nameShortPossessive} gaze skimmed over my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, moving on quickly.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze skimmed over my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, moving on quickly.","(PH_3)凝视掠过我的(PH_2)(PH_1),继续前进。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.10,"They were simply my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} to {OBSERVER_objective}, without any strong feeling.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"They were simply my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> to <ALIMT >(PH_1)</ALIMT>, without any strong feeling.","他们只是我的孩子(PH_3)(PH_2)到(PH_1),没有任何强烈感觉。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.11,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were there, a neutral observation from {OBSERVER_nameShort}.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were there, a neutral observation from <ALIMT >(PH_1)</ALIMT>.",我的(PH_3)(PH_2)是否在那里，一个中立的观察值来自(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.12,I registered {OBSERVER_nameShortPossessive} presence observing my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I registered <ALIMT >(PH_3)</ALIMT> presence observing my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我注册了(PH_3)出席观察我的(PH_2)(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.13,{OBSERVER_nameShort} found my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} unremarkable.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,<ALIMT >(PH_3)</ALIMT> found my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> unremarkable.,(PH_3)发现了我的(PH_2)(PH_1)微不足道。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.14,{OBSERVER_nameShort} showed nothing special about my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,<ALIMT >(PH_3)</ALIMT> showed nothing special about my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,(PH_3)我的孩子没什么特别的地方(PH_2)(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.15,My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were just a detail in {OBSERVER_nameShortPossessive} perception.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were just a detail in <ALIMT >(PH_1)</ALIMT> perception.,我的(PH_3)(PH_2)只是一个细节(PH_1)感知。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.16,I barely noticed {OBSERVER_nameShort} noticing my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,I barely noticed <ALIMT >(PH_3)</ALIMT> noticing my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,我几乎没注意到(PH_3)注意到我的(PH_2)(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.17,"To {OBSERVER_objective}, they were simply there, my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"To <ALIMT >(PH_3)</ALIMT>, they were simply there, my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.","到(PH_3),他们根本就在那里，我的(PH_2)(PH_1)没有。"
Observed_generator_Breasts_tiny_or_small_Neutral.texts.18,My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a part of the scene for {OBSERVER_nameShort}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a part of the scene for <ALIMT >(PH_1)</ALIMT>.,我的(PH_3)(PH_2)参与(PH_1)没有。
Observed_generator_Breasts_tiny_or_small_Neutral.texts.19,{OBSERVER_nameShortPossessive} attention moved quickly past my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}.,li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,<ALIMT >(PH_3)</ALIMT> attention moved quickly past my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,(PH_3)注意力迅速从我的(PH_2)(PH_1)没有。
Observed_generator_Breasts_normal_Neutral.label,Observed_generator_Breasts_normal_Neutral,label,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,Observed_generator_Breasts_normal_Neutral,观察到的生成器
Observed_generator_Breasts_normal_Neutral.texts.0,"My {OBSERVED_partSpecificLabel}, {OBSERVED_sizeLabel} and ordinary, were simply there, and {OBSERVER_nameShort} seemed to barely notice.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT>, <ALIMT >(PH_2)</ALIMT> and ordinary, were simply there, and <ALIMT >(PH_1)</ALIMT> seemed to barely notice.","我的(PH_3),(PH_2)普通，简单地说，就在那里(PH_1)似乎没注意到。"
Observed_generator_Breasts_normal_Neutral.texts.1,"{OBSERVER_nameShort} observed my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} without particular interest, a fleeting glance.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> observed my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> without particular interest, a fleeting glance.",(PH_3)观察我的(PH_2)(PH_1)毫无兴趣，短暂的一瞥。
Observed_generator_Breasts_normal_Neutral.texts.2,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were just a pair of {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} to {OBSERVER_objective}, nothing more, nothing less.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> were just a pair of <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> to <ALIMT >(PH_1)</ALIMT>, nothing more, nothing less.","我的(PH_5)(PH_4)只是一对(PH_3)(PH_2)到(PH_1),不多也不少。"
Observed_generator_Breasts_normal_Neutral.texts.3,"{OBSERVER_nameShortPossessive} gaze was neutral as my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were present, a simple fact.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze was neutral as my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> were present, a simple fact.",(PH_3)眼神中立，因为我的(PH_2)(PH_1)在场，这是一个简单的事实。
Observed_generator_Breasts_normal_Neutral.texts.4,"Their average size made my {OBSERVED_partSpecificLabel} blend in for {OBSERVER_objective}, and I felt no strong reaction.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"Their average size made my <ALIMT >(PH_2)</ALIMT> blend in for <ALIMT >(PH_1)</ALIMT>, and I felt no strong reaction.","他们的平均体型使我(PH_2)加入(PH_1),我感觉没有强烈反应。"
Observed_generator_Breasts_normal_Neutral.texts.5,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} existed, as did other things, and {OBSERVER_nameShort} seemed indifferent.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> existed, as did other things, and <ALIMT >(PH_1)</ALIMT> seemed indifferent.",我的(PH_3)(PH_2)存在，就像其他事情一样，并且(PH_1)似乎漠视一切。
Observed_generator_Breasts_normal_Neutral.texts.6,"I noted {OBSERVER_nameShort} observing my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} in passing, a casual glance.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"I noted <ALIMT >(PH_3)</ALIMT> observing my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> in passing, a casual glance.",我注意到(PH_3)观察我的(PH_2)(PH_1)顺便瞥了一眼。
Observed_generator_Breasts_normal_Neutral.texts.7,"To {OBSERVER_objective}, it was just my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, nothing to comment on.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"To <ALIMT >(PH_3)</ALIMT>, it was just my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, nothing to comment on.","到(PH_3),它只是我的(PH_2)(PH_1),无可奉承。"
Observed_generator_Breasts_normal_Neutral.texts.8,"My {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} were a part of my anatomy, and {OBSERVER_nameShort} seemed to accept that.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"My <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> were a part of my anatomy, and <ALIMT >(PH_1)</ALIMT> seemed to accept that.",我的(PH_3)(PH_2)是我身体结构的一部分(PH_1)似乎接受了这一点。
Observed_generator_Breasts_normal_Neutral.texts.9,"{OBSERVER_nameShortPossessive} gaze skimmed over my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel}, moving on quickly.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"<ALIMT >(PH_3)</ALIMT> gaze skimmed over my <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>, moving on quickly.","(PH_3)凝视掠过我的(PH_2)(PH_1),继续前进。"
Observed_generator_Breasts_normal_Neutral.texts.10,"They were simply my {OBSERVED_sizeLabel} {OBSERVED_partSpecificLabel} to {OBSERVER_objective}, without any strong feeling.",li,OpinionGeneratorSituationsDe\6_token_body_part_description.xml,def,"They were simply my <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> to <ALIMT >(PH_1)</ALIMT>, without any strong feeling.","他们只是我的孩子(PH_3)(PH_2)到(PH_1),没有任何强烈感觉。"
