key,text,tag,file,type
TypePreference_Predator_Cock_Obsessed.label,Ravenous phallicist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Obsessed.description,"[PAWN_label] loves unsowing [PAWN_possessive] prey, to the exclusion of other types. The serpent hungers!",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Likes.label,Phallicist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Likes.description,[PAWN_label] likes unsowing [PAWN_possessive] prey. Spunky!,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Neutral.label,Cock-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Neutral.description,[PAWN_label] doesn't really care one way or the other about unsowing prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Dislikes.label,Phallic-averse pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Dislikes.description,[PAWN_label] dislikes unsowing [PAWN_possessive] prey. What sane person would willingly let a whole person thrash around against their gonads?,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Refuses.label,Phallic-abhorring pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Cock_Refuses.description,"[PAWN_label] hates unsowing [PAWN_possessive] prey. It just takes one nick, one errant nail or tooth, and then you have a bladder infection.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Nipple.label,Predatory type preference (nipple),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Nipple.description,"These quirks determine how much a pawn likes to stuff prey into their nipples. At the extremes, the pawn will either never or always try to unnurse prey.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_Nipple_Obsessed.label,Ravenous mammilist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Obsessed.description,"[PAWN_label] loves unnursing [PAWN_possessive] prey, to the exclusion of other types. It's the quickest way to a heaving bosom!",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Likes.label,Mammilist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Likes.description,[PAWN_label] likes unnursing [PAWN_possessive] prey. Milk's good.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Neutral.label,Mammary-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Neutral.description,[PAWN_label] doesn't really care one way or the other about unnursing prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Dislikes.label,Mammary-averse pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Dislikes.description,[PAWN_label] dislikes unnursing [PAWN_possessive] prey. Figuring out the symmetry is just such a pain.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Refuses.label,Mammary-abhorring pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Nipple_Refuses.description,[PAWN_label] hates unnursing [PAWN_possessive] prey. There's no quicker way to destroy your spine.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour.label,Predatory type preference (full tour),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_FullTour.description,"These quirks determine how much a pawn likes to swallow down prey and show them their whole digestive tract. At the extremes, the pawn will either never or always try to give prey a full tour.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_FullTour_Obsessed.label,Obsessive guiding pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Obsessed.description,"[PAWN_label] loves guiding [PAWN_possessive] prey through [PAWN_possessive] body, to the exclusion of other types. There's just nothing quite like feeling them go *all* the way through!",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Likes.label,Guiding pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Likes.description,[PAWN_pronoun] likes guiding [PAWN_possessive] prey through [PAWN_possessive] body. It's fun to let nature take its course.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Neutral.label,Guiding-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Neutral.description,[PAWN_label] doesn't really care one way or the other about guiding prey through [PAWN_possessive] body.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Dislikes.label,Guiding-averse pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Dislikes.description,[PAWN_label] dislikes guiding [PAWN_possessive] prey through [PAWN_possessive] body. It's annoying to have someone stuck inside your guts for so long.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Refuses.label,Guiding-abhorring pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_FullTour_Refuses.description,[PAWN_label] hates guiding [PAWN_possessive] prey through [PAWN_possessive] body. Being backed up with prey for so long is an awful sensation.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Oral.label,Predatory type preference (oral),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Oral.description,"These quirks determine how much a pawn likes to gulp prey down their throat. At the extremes, the pawn will either never or always try to swallow prey.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_Oral_Obsessed.label,Ravenous oralist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Obsessed.description,"[PAWN_label] loves swallowing [PAWN_possessive] prey, to the exclusion of other types. No other type's gonna give you a *taste* sensation!",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Likes.label,Oralist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Likes.description,[PAWN_pronoun] likes swallowing [PAWN_possessive] prey. [PAWN_pronoun] is a fan of the classics.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Neutral.label,Oral-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Neutral.description,[PAWN_label] doesn't really care one way or the other about swallowing prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Dislikes.label,Oral-averse pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Dislikes.description,[PAWN_label] dislikes swallowing [PAWN_possessive] prey. It's just so overdone.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Refuses.label,Oral-abhorring pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Oral_Refuses.description,"[PAWN_label] hates swallowing [PAWN_possessive] prey. Prey generally all feel pretty good, but they sure don't all taste good.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Predator_Vaginal.label,Predatory type preference (vaginal),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Predator_Vaginal.description,"These quirks determine how much a pawn likes to stuff prey up their muff. At the extremes, the pawn will either never or always try to unbirth prey.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Predator_Vaginal_Obsessed.label,Ravenous yonicist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Obsessed.description,"[PAWN_label] loves unbirthing [PAWN_possessive] prey, to the exclusion of other types. [PAWN_pronoun] has what's known as an ""alpha-beaver"".",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Likes.label,Yonicist pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Likes.description,"[PAWN_label] likes unbirthing [PAWN_possessive] prey. What comes out, must go in. Or something like that...",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Neutral.label,Yonic-ambivalent pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Neutral.description,[PAWN_label] doesn't really care one way or the other about unbirthing prey.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Dislikes.label,Yonic-averse pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Dislikes.description,[PAWN_label] dislikes unbirthing [PAWN_possessive] prey. Giving birth is painful enough.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Refuses.label,Yonic-abhorring pred,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Predator_Vaginal_Refuses.description,[PAWN_label] hates unbirthing [PAWN_possessive] prey. It's a total perversion of the reproductive system.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Anal.label,Preyish type preference (anal),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Anal.description,"These quirks determine how much a pawn likes to be stuffed up predators' butts. At the extremes, the pawn will either never or always try to get posternated.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_Anal_Obsessed.label,Obsessive analist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Obsessed.description,"[PAWN_label] loves to be let in through the back; to be posternated, derried, undumped, anally-vored.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Likes.label,Analist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Likes.description,[PAWN_label] likes to be posternated. It's a cozy kind of warmth and tightness in there.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Neutral.label,Anal-ambivalent prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Neutral.description,[PAWN_label] doesn't really care one way or the other about being posternated.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Dislikes.label,Anal-averse prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Dislikes.description,[PAWN_label] dislikes being posternated. It's (probably) gross and it (probably) stinks up there.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Refuses.label,Anal-abhorring prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Anal_Refuses.description,[PAWN_label] hates being posternated. There is no treasure to be found in the waste disposal chute.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Cock.label,Preyish type preference (cock),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Cock.description,"These quirks determine how much a pawn likes to be sounded down a predator's cock. At the extremes, the pawn will either never or always try to get unsown.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_Cock_Obsessed.label,Obsessive phallicist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Obsessed.description,"[PAWN_label] loves to clean pipes, to sound up, to feed the trouser snake; to be unsown, unjerked, cock-vored.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Likes.label,Phallicist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Likes.description,[PAWN_label] likes being unsown. The nads make for a delightful cum-bath.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Neutral.label,Phallic-ambivalent prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Neutral.description,[PAWN_label] doesn't really care one way or the other about being unsown.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Dislikes.label,Phallic-averse prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Dislikes.description,[PAWN_label] dislikes being unsown. It's tight as hell and the loop around the bladder is the worst.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Refuses.label,Phallic-abhorring prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Cock_Refuses.description,"[PAWN_label] hates being unsown. The cock is supposed to go in you, not around you.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
GoalPreference_Prey_Nipple.label,Preyish type preference (nipple),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
GoalPreference_Prey_Nipple.description,"These quirks determine how much a pawn likes to be stuffed into a predator's nipples. At the extremes, the pawn will either never or always try to get unnursed.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_Nipple_Obsessed.label,Obsessive mammilist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Obsessed.description,"[PAWN_label] loves to dive into dugs; to be unnursed, unsuckled, bathe in milk, be breast-vored.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Likes.label,Mammilist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Likes.description,"[PAWN_label] likes being unnursed. Milk's good for your skin, or something like that.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Neutral.label,Mammary-ambivalent prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Neutral.description,[PAWN_label] doesn't really care one way or the other about being unnursed.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Dislikes.label,Mammary-averse prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Dislikes.description,"[PAWN_label] dislikes being unnursed. You suck nipple, not the other way around.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Refuses.label,Mammary-abhorring prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Nipple_Refuses.description,[PAWN_label] hates being unnursed. Breasts don't even have one big mammary gland!,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_FullTour.label,Preyish type preference (full tour),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_FullTour.description,"These quirks determine how much a pawn likes take a tour through a predator's insides. At the extremes, the pawn will either never or always try to get sent through the whole digestive tract.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_FullTour_Obsessed.label,Obsessive tourist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_FullTour_Obsessed.description,"[PAWN_label] loves to get close with every inch of a predator's insides, from the very top to the very bottom.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
