key,text,tag,file,type
RV2_PreyInAnusContacting.stages.0.description,Who says I can't play with my cheek-padder before I absorb them?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusContacting.stages.1.label,Pre-absorption anal pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusContacting.stages.1.description,Everyone's competing for the attentions of my pucker...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusLoosening.stages.0.label,Loosening up to absorb prey into ass,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusLoosening.stages.0.description,That's it... Deeper...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusLoosening.stages.1.label,Loosening up to absorb multiple prey into ass,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusLoosening.stages.1.description,There's plenty of room for everyone...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusPurging.stages.0.label,Purging remains from ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusPurging.stages.0.description,Gotta work the air out!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusPurging.stages.1.label,Purging multiple remains from ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusPurging.stages.1.description,I'll be playing this trumpet for a while...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusReshaping.stages.0.label,Reshaping prey from ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusReshaping.stages.0.description,I'll miss this padding...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusReshaping.stages.1.label,Reshaping multiple prey from ass-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInAnusReshaping.stages.1.description,I don't wanna be flat again!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.0.label,Passing prey through bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.0.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.1.label,Passing two prey through bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.1.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.2.label,Passing three prey through bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.2.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.3.label,Passing several prey through bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPassing.stages.3.description,You're not stopping here!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.0.label,Pleasuring prey in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.0.description,"Hey, that tickles!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.1.label,Pleasuring two prey in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.1.description,It's like I'm full of butterflies!~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.2.label,Pleasuring three prey in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.2.description,Careful now! You don't want me letting you out early!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.3.label,Pleasuring several prey in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderPleasuring.stages.3.description,I don't know how much longer I can keep them in there!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.0.label,One prey stored in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.0.description,Sit tight!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.1.label,Two prey stored in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.1.description,Just gotta clench to keep them still.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.2.label,Three prey stored in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.2.description,Feeling a little bloated...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.3.label,Several prey stored in bladder,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderStoring.stages.3.description,I think I've gotten used to feeling like I need to pee at all times.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderWarming.stages.0.label,Warming up bladder for prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderWarming.stages.0.description,"Oh, the plans I have for you!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderWarming.stages.1.label,Warming up bladder for multiple prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBladderWarming.stages.1.description,"Oh, the plans I have for you!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.0.label,One prey amalgamated into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.0.description,A little bit more jiggle in every step!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.1.label,Two prey amalgamated into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.1.description,One in each tit!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.2.label,Three prey amalgamated into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.2.description,You're all so very worth the extra strain on my back!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.3.label,Several prey amalgamated into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAmalgamating.stages.3.description,I could knock a wall down with these!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.0.label,Assimilating prey into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.0.description,Enjoy padding my boobs!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.1.label,Assimilating two prey into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.1.description,One for each tit!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.2.label,Assimilating three prey into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.2.description,You're gonna make me so top-heavy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.3.label,Assimilating several prey into breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsAssimilating.stages.3.description,Any one else wanna baloon my bosom? Don't be shy!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.0.label,Olifying prey in breast,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.0.description,Is this gentle burn what boomalopes feel? It's like they slurped down some mild peppers...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.1.label,Olifying two prey in breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.1.description,"I suppose udders don't have the same symmetry problems. Woof, that's some heat!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.2.label,Olifying three prey in breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.2.description,Hell--oh hell! This has to be way better than being a boomalope!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.3.label,Olifying several prey in breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsConvertingChemfuel.stages.3.description,"Oh, baby, I'm burning so good! This oughta keep the generators burning for weeks!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.0.label,Dissolving live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.0.description,"Pretty slippery in there, isn't it? Can't keep upright?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.1.label,Dissolving two live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.1.description,"Don't worry, you two won't slide out.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.2.label,Dissolving three live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.2.description,Starting to get tight enough y'all don't slide around.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.3.label,Dissolving several live prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsDissolvingChemfuel.stages.3.description,Think how much more valuable you'll all be as oil!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.0.label,Breaking down prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.0.description,Stopped trying to fight the slickness already?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.1.label,Breaking down two prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.1.description,"Jellified already? Just gotta thin you down, then.",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.2.label,Breaking down three prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.2.description,Starting to feel a bit of that gentle burn now...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.3.label,Breaking down several prey into chem-milk,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInBreastsMushingChemfuel.stages.3.description,"Oh yeah, here comes the burn, real soon!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageExiting.stages.0.label,Releasing prey from cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageExiting.stages.0.description,Time to empty my purse...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageExiting.stages.1.label,Releasing multiple prey from cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageExiting.stages.1.description,That's a load off my back!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageContacting.stages.0.label,Pre-absorption cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageContacting.stages.0.description,Who says I can't play with my cheek-padder before I absorb them?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageContacting.stages.1.label,Pre-absorption cleavage pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageContacting.stages.1.description,Everyone's competing for the attentions of my breasts...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageLoosening.stages.0.label,Loosening up to absorb prey into cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageLoosening.stages.0.description,"Started to sink, haven't you?~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageLoosening.stages.1.label,Loosening up to absorb multiple prey into cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageLoosening.stages.1.description,There's plenty of room for everyone...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePassing.stages.0.label,Prey partially-stuffed into cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePassing.stages.0.description,Come to me...~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePassing.stages.1.label,Multiple prey partially-stuffed into cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePassing.stages.1.description,I'm getting tugged every-which-way!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.0.label,Pleasuring prey in breast,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.0.description,Don't stop...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.1.label,Pleasuring two prey in breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.1.description,"Keep going, both of you...!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.2.label,Pleasuring three prey in breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.2.description,Three... all at once!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.3.label,Pleasuring several prey in breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePleasuring.stages.3.description,I'M GONNA--,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePurging.stages.0.label,Pulling remains out of cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePurging.stages.0.description,Can't have these getting cluttered!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePurging.stages.1.label,Pulling multiple remains out of cleavage,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavagePurging.stages.1.description,"Amazing, the stuff you can find in someone's bust!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageReshaping.stages.0.label,Reshaping prey from breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageReshaping.stages.0.description,I'll miss my implants...,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageReshaping.stages.1.label,Reshaping multiple prey from breast-fat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageReshaping.stages.1.description,I don't wanna be flat again!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.0.label,Prey stored between breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.0.description,"Cozy, isn't it?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.1.label,Two prey stored between breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.1.description,How am I fitting them all? Don't ask questions.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.2.label,Three prey stored between breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.2.description,How am I fitting them all? Don't ask questions.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.3.label,Several prey stored between breasts,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCleavageStoring.stages.3.description,How am I fitting them all? Don't ask questions.,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.0.label,One prey amalgamated onto cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.0.description,"Oooh, I think you've doubled my sensitivity *on top of* the size gains...~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.1.label,Two prey amalgamated onto cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.1.description,"I wonder if you're stacked around each other, or front-to-back in a row?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.2.label,Three prey amalgamated onto cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.2.description,"Wow, you're all so heavy...!~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.3.label,Several prey amalgamated onto cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAmalgamating.stages.3.description,"Oh man, I'm absolutely massive! Anyone else want in on this shishkebab?~",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.0.label,Assimilating prey onto cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.0.description,"Have fun getting pounded, meat!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.1.label,Assimilating two prey into cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.1.description,You'll be doing some real tenderizing!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.2.label,Assimilating three prey into cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.2.description,Just how big and meaty will you all make me?~,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.3.label,Assimilating several prey into cock-meat,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockAssimilating.stages.3.description,MY DICK IS A SINGULARITY OF ECSTASY! OH FUCK! THE SERPENT HUNGERS FOR MORE!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockContacting.stages.0.label,Pre-absorption cock pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockContacting.stages.0.description,Who says I can't play with my cock-meat before I absorb it?,description,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockContacting.stages.1.label,Pre-absorption cock pleasure,label,ThoughtDef/ThoughtDef.xml,def
RV2_PreyInCockContacting.stages.1.description,"There's plenty of meat to go around, folks!~",description,ThoughtDef/ThoughtDef.xml,def
