key,text,tag,file,type,protected_text,translated
RV2_TypePreferenceMatch_Udder_Predator.stages.0.label,uberist pred likes uberist prey,label,ThoughtDefs\Thoughts_Situation_Social_Vore_Quirks.xml,def,uberist pred likes uberist prey,乐观的动物首领喜欢乐观的猎物
RV2_PreyInAnusAmalgamating.stages.0.label,One prey amalgamated into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One prey amalgamated into <ALIMT >ass</ALIMT>-fat,一只猎物混入屁股-肥胖
RV2_PreyInAnusAmalgamating.stages.0.description,Every seat's just a slight bit softer now.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Every seat's just a slight bit softer now.,现在每个座位都稍微软了一点。
RV2_PreyInAnusAmalgamating.stages.1.label,Two prey amalgamated into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey amalgamated into <ALIMT >ass</ALIMT>-fat,两只猎物合并成屁股-肥胖
RV2_PreyInAnusAmalgamating.stages.1.description,Padding for each cheek!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Padding for each cheek!,填充每一侧面颊!
RV2_PreyInAnusAmalgamating.stages.2.label,Three prey amalgamated into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey amalgamated into <ALIMT >ass</ALIMT>-fat,三名猎物混入屁股-肥胖
RV2_PreyInAnusAmalgamating.stages.2.description,You're gonna make me so round and soft!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're gonna make me so round and soft!,你让我变得又圆又软!
RV2_PreyInAnusAmalgamating.stages.3.label,Several prey amalgamated into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey amalgamated into <ALIMT >ass</ALIMT>-fat,数个猎物混入屁股-肥胖
RV2_PreyInAnusAmalgamating.stages.3.description,I can sit anywhere! I have the most comfortable ass in the world!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I can sit anywhere! I have the most comfortable <ALIMT >ass</ALIMT> in the world!,我可以坐在任何地方!我拥有最舒适的屁股在世界上!
RV2_PreyInAnusAssimilating.stages.0.label,Assimilating prey into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating prey into <ALIMT >ass</ALIMT>-fat,正在将猎物同化屁股-肥胖
RV2_PreyInAnusAssimilating.stages.0.description,Enjoy padding my butt!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Enjoy padding my butt!,享受填充我的屁股!
RV2_PreyInAnusAssimilating.stages.1.label,Assimilating two prey into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating two prey into <ALIMT >ass</ALIMT>-fat,将两个猎物同化屁股-肥胖
RV2_PreyInAnusAssimilating.stages.1.description,Padding for each cheek!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Padding for each cheek!,填充每一侧面颊!
RV2_PreyInAnusAssimilating.stages.2.label,Assimilating three prey into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating three prey into <ALIMT >ass</ALIMT>-fat,将三名猎物同化屁股-肥胖
RV2_PreyInAnusAssimilating.stages.2.description,You're gonna make me so round and soft!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're gonna make me so round and soft!,你让我变得又圆又软!
RV2_PreyInAnusAssimilating.stages.3.label,Assimilating several prey into ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating several prey into <ALIMT >ass</ALIMT>-fat,多个猎物被吸收屁股-肥胖
RV2_PreyInAnusAssimilating.stages.3.description,Yes! Worship my derriere--and join it!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Yes! Worship my derriere--and join it!,是的!崇拜我的臀部 -- 并加入它!
RV2_PreyInAnusContacting.stages.0.label,Pre-absorption anal pleasure,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pre-absorption <ALIMT >anal</ALIMT> pleasure,预吸收肛门愉悦
RV2_PreyInAnusContacting.stages.0.description,Who says I can't play with my cheek-padder before I absorb them?,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Who says I can't play with my cheek-padder before I absorb them?,谁说我不能在吸收面巾纸之前玩弄它们？
RV2_PreyInAnusContacting.stages.1.label,Pre-absorption anal pleasure,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pre-absorption <ALIMT >anal</ALIMT> pleasure,预吸收肛门愉悦
RV2_PreyInAnusContacting.stages.1.description,Everyone's competing for the attentions of my pucker...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Everyone's competing for the attentions of my pucker...~,每个人都在争夺我那 pucpuc的注意... ~
RV2_PreyInAnusLoosening.stages.0.label,Loosening up to absorb prey into ass,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Loosening up to absorb prey into <ALIMT >ass</ALIMT>,松动以将猎物吸收入屁股
RV2_PreyInAnusLoosening.stages.0.description,That's it... Deeper...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,That's it... Deeper...~,就这样...更深... ~
RV2_PreyInAnusLoosening.stages.1.label,Loosening up to absorb multiple prey into ass,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Loosening up to absorb multiple prey into <ALIMT >ass</ALIMT>,松懈以吸收多个猎物屁股
RV2_PreyInAnusLoosening.stages.1.description,There's plenty of room for everyone...~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,There's plenty of room for everyone...~,每个人都有足够的空间... ~
RV2_PreyInAnusPurging.stages.0.label,Purging remains from ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Purging remains from <ALIMT >ass</ALIMT>-fat,正在清理残骸屁股-肥胖
RV2_PreyInAnusPurging.stages.0.description,Gotta work the air out!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Gotta work the air out!,我得去吹气!
RV2_PreyInAnusPurging.stages.1.label,Purging multiple remains from ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Purging multiple remains from <ALIMT >ass</ALIMT>-fat,正在清理多个残骸屁股-肥胖
RV2_PreyInAnusPurging.stages.1.description,I'll be playing this trumpet for a while...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'll be playing this trumpet for a while...,我会弹一段时间的小号
RV2_PreyInAnusReshaping.stages.0.label,Reshaping prey from ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Reshaping prey from <ALIMT >ass</ALIMT>-fat,重塑猎物屁股-肥胖
RV2_PreyInAnusReshaping.stages.0.description,I'll miss this padding...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I'll miss this padding...,我会想念这个衬垫的...
RV2_PreyInAnusReshaping.stages.1.label,Reshaping multiple prey from ass-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Reshaping multiple prey from <ALIMT >ass</ALIMT>-fat,重塑多个猎物屁股-肥胖
RV2_PreyInAnusReshaping.stages.1.description,I don't wanna be flat again!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I don't wanna be flat again!,我不想再次变成平原!
RV2_PreyInBladderPassing.stages.0.label,Passing prey through bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Passing prey through bladder,通过膀胱传递猎物
RV2_PreyInBladderPassing.stages.0.description,You're not stopping here!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're not stopping here!,你不能停在这!
RV2_PreyInBladderPassing.stages.1.label,Passing two prey through bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Passing two prey through bladder,通过两个猎物
RV2_PreyInBladderPassing.stages.1.description,You're not stopping here!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're not stopping here!,你不能停在这!
RV2_PreyInBladderPassing.stages.2.label,Passing three prey through bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Passing three prey through bladder,通过三个猎物
RV2_PreyInBladderPassing.stages.2.description,You're not stopping here!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're not stopping here!,你不能停在这!
RV2_PreyInBladderPassing.stages.3.label,Passing several prey through bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Passing several prey through bladder,通过膀胱传送几只猎物
RV2_PreyInBladderPassing.stages.3.description,You're not stopping here!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're not stopping here!,你不能停在这!
RV2_PreyInBladderPleasuring.stages.0.label,Pleasuring prey in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring prey in bladder,令人愉悦的膀胱猎物
RV2_PreyInBladderPleasuring.stages.0.description,"Hey, that tickles!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Hey, that tickles!",嘿，好痒!
RV2_PreyInBladderPleasuring.stages.1.label,Pleasuring two prey in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring two prey in bladder,取悦膀胱里的两个猎物
RV2_PreyInBladderPleasuring.stages.1.description,It's like I'm full of butterflies!~,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,It's like I'm full of butterflies!~,就好像我满脑子都是蝴蝶一样!~
RV2_PreyInBladderPleasuring.stages.2.label,Pleasuring three prey in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring three prey in bladder,取悦膀胱里的三个猎物
RV2_PreyInBladderPleasuring.stages.2.description,Careful now! You don't want me letting you out early!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Careful now! You don't want me letting you out early!,当心了!你不希望我让你早点出去!
RV2_PreyInBladderPleasuring.stages.3.label,Pleasuring several prey in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Pleasuring several prey in bladder,愉悦膀胱内的猎物
RV2_PreyInBladderPleasuring.stages.3.description,I don't know how much longer I can keep them in there!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I don't know how much longer I can keep them in there!,我不知道我能把他们关在里面多久!
RV2_PreyInBladderStoring.stages.0.label,One prey stored in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One prey stored in bladder,一个猎物储存在膀胱内
RV2_PreyInBladderStoring.stages.0.description,Sit tight!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Sit tight!,坐好!
RV2_PreyInBladderStoring.stages.1.label,Two prey stored in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey stored in bladder,膀胱内储存两个猎物
RV2_PreyInBladderStoring.stages.1.description,Just gotta clench to keep them still.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Just gotta clench to keep them still.,只要紧咬着让他们安静就行了。
RV2_PreyInBladderStoring.stages.2.label,Three prey stored in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey stored in bladder,膀胱内储存三名猎物
RV2_PreyInBladderStoring.stages.2.description,Feeling a little bloated...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Feeling a little bloated...,感觉有点臃肿...
RV2_PreyInBladderStoring.stages.3.label,Several prey stored in bladder,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey stored in bladder,有数只猎物储存在膀胱内
RV2_PreyInBladderStoring.stages.3.description,I think I've gotten used to feeling like I need to pee at all times.,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I think I've gotten used to feeling like I need to pee at all times.,我想我已经习惯了一直想撒尿。
RV2_PreyInBladderWarming.stages.0.label,Warming up bladder for prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Warming up bladder for prey,为猎物预热膀胱
RV2_PreyInBladderWarming.stages.0.description,"Oh, the plans I have for you!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, the plans I have for you!",哦，我为你准备的计划!
RV2_PreyInBladderWarming.stages.1.label,Warming up bladder for multiple prey,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Warming up bladder for multiple prey,为多个猎物预热膀胱
RV2_PreyInBladderWarming.stages.1.description,"Oh, the plans I have for you!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"Oh, the plans I have for you!",哦，我为你准备的计划!
RV2_PreyInBreastsAmalgamating.stages.0.label,One prey amalgamated into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One prey amalgamated into <ALIMT >breast</ALIMT>-fat,一只猎物混入乳房-肥胖
RV2_PreyInBreastsAmalgamating.stages.0.description,A little bit more jiggle in every step!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,A little bit more jiggle in every step!,每走一步都稍微有点摇晃!
RV2_PreyInBreastsAmalgamating.stages.1.label,Two prey amalgamated into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Two prey amalgamated into <ALIMT >breast</ALIMT>-fat,两只猎物合并成乳房-肥胖
RV2_PreyInBreastsAmalgamating.stages.1.description,One in each tit!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One in each tit!,每只山雀中一个!
RV2_PreyInBreastsAmalgamating.stages.2.label,Three prey amalgamated into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Three prey amalgamated into <ALIMT >breast</ALIMT>-fat,三名猎物混入乳房-肥胖
RV2_PreyInBreastsAmalgamating.stages.2.description,You're all so very worth the extra strain on my back!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're all so very worth the extra strain on my back!,你们都值得我背上这些额外的压力!
RV2_PreyInBreastsAmalgamating.stages.3.label,Several prey amalgamated into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Several prey amalgamated into <ALIMT >breast</ALIMT>-fat,数个猎物混入乳房-肥胖
RV2_PreyInBreastsAmalgamating.stages.3.description,I could knock a wall down with these!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,I could knock a wall down with these!,我可以用这些来拆掉一堵墙!
RV2_PreyInBreastsAssimilating.stages.0.label,Assimilating prey into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating prey into <ALIMT >breast</ALIMT>-fat,正在将猎物同化乳房-肥胖
RV2_PreyInBreastsAssimilating.stages.0.description,Enjoy padding my boobs!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Enjoy padding my boobs!,享受填充我的胸部!
RV2_PreyInBreastsAssimilating.stages.1.label,Assimilating two prey into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating two prey into <ALIMT >breast</ALIMT>-fat,将两个猎物同化乳房-肥胖
RV2_PreyInBreastsAssimilating.stages.1.description,One for each tit!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,One for each tit!,每只山雀对应一个!
RV2_PreyInBreastsAssimilating.stages.2.label,Assimilating three prey into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating three prey into <ALIMT >breast</ALIMT>-fat,将三名猎物同化乳房-肥胖
RV2_PreyInBreastsAssimilating.stages.2.description,You're gonna make me so top-heavy!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,You're gonna make me so top-heavy!,你要让我头昏脑胀的!
RV2_PreyInBreastsAssimilating.stages.3.label,Assimilating several prey into breast-fat,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Assimilating several prey into <ALIMT >breast</ALIMT>-fat,多个猎物被吸收乳房-肥胖
RV2_PreyInBreastsAssimilating.stages.3.description,Any one else wanna baloon my bosom? Don't be shy!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Any one else wanna baloon my bosom? Don't be shy!,还有谁想轰炸我的胸口吗？不要害羞!
RV2_PreyInBreastsConvertingChemfuel.stages.0.label,Olifying prey in breast,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying prey in <ALIMT >breast</ALIMT>,正在将猎物氧化乳房
RV2_PreyInBreastsConvertingChemfuel.stages.0.description,Is this gentle burn what boomalopes feel? It's like they slurped down some mild peppers...,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Is this gentle burn what boomalopes feel? It's like they slurped down some mild peppers...,这是爆炸象的感觉吗？就像他们口吃了一些温和的胡椒.
RV2_PreyInBreastsConvertingChemfuel.stages.1.label,Olifying two prey in breasts,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying two prey in <ALIMT >breasts</ALIMT>,正在对两个猎物进行饥饿乳房
RV2_PreyInBreastsConvertingChemfuel.stages.1.description,"I suppose udders don't have the same symmetry problems. Woof, that's some heat!",description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,"I suppose udders don't have the same symmetry problems. Woof, that's some heat!",我想 uders 没有相同的对称问题。哇哦，有点热!
RV2_PreyInBreastsConvertingChemfuel.stages.2.label,Olifying three prey in breasts,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying three prey in <ALIMT >breasts</ALIMT>,宰杀三名猎物乳房
RV2_PreyInBreastsConvertingChemfuel.stages.2.description,Hell--oh hell! This has to be way better than being a boomalope!,description,ThoughtDefs\Thoughts_Situation_Vore.xml,def,<ALIMT >hell</ALIMT>--oh <ALIMT >hell</ALIMT>! This has to be way better than being a boomalope!,地狱-- 哦地狱不!这一定比成为一个爆炸羊要好得多!
RV2_PreyInBreastsConvertingChemfuel.stages.3.label,Olifying several prey in breasts,label,ThoughtDefs\Thoughts_Situation_Vore.xml,def,Olifying several prey in <ALIMT >breasts</ALIMT>,宰杀数个猎物乳房
