key,text,tag,file,type,protected_text
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.4,r_logentry->[INITIATOR_nameDef] [struggle_action_past] some sensitive flesh inside of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> some sensitive flesh inside of <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.5,r_logentry->[INITIATOR_nameDef] tried to stretch to [INITIATOR_possessive] full size inside of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> tried to stretch to <ALIMT >(PH_2)</ALIMT> full size inside of <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.6,r_logentry->[RECIPIENT_nameDef] winced in pain due to [INITIATOR_nameDef]'s [struggle_action_gerund].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> winced in <ALIMT >pain</ALIMT> due to <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.7,r_logentry->[RECIPIENT_nameDef] stumbled due to [INITIATOR_nameDef]'s [struggle_action_gerund].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> stumbled due to <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.8,r_logentry->[INITIATOR_nameDef] caused [RECIPIENT_nameDef] to stumble.,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> caused <ALIMT >(PH_1)</ALIMT> to stumble.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.9,r_logentry->[INITIATOR_nameDef] heavily distracts [RECIPIENT_nameDef] from [RECIPIENT_possessive] work.,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> heavily distracts <ALIMT >(PH_2)</ALIMT> from <ALIMT >(PH_1)</ALIMT> work.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.10,r_logentry->A muffled scream can be heard inside of [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_2)</ALIMT>A muffled scream can be heard inside of <ALIMT >(PH_1)</ALIMT>.
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.11,struggle_action_past->punched,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>punched
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.12,struggle_action_past->scratched,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>scratched
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.13,struggle_action_past->bit,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>bit
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.14,struggle_action_past->hurt,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>hurt
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.15,struggle_action_past->bumped,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>bumped
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.16,struggle_action_past->kicked,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>kicked
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.17,struggle_action_gerund->punching,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>punching
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.18,struggle_action_gerund->scratching,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>scratching
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.19,struggle_action_gerund->biting,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>biting
RV2_ActiveStruggle.logRulesInitiator.rulesStrings.20,struggle_action_gerund->kicking,li,InteractionDefs\InteractionDefs_Struggle.xml,def,<ALIMT >(PH_1)</ALIMT>kicking
RV2_FatalVore.label,fatally vored,label,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,fatally vored
RV2_FatalVore.logRulesInitiator.rulesStrings.0,r_logentry->Fatal vore!,li,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,<ALIMT >(PH_1)</ALIMT>Fatal <ALIMT >vore</ALIMT>!
RV2_EndoVore.label,endo vored,label,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,endo vored
RV2_EndoVore.logRulesInitiator.rulesStrings.0,r_logentry->Endo vore!,li,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,<ALIMT >(PH_1)</ALIMT>Endo <ALIMT >vore</ALIMT>!
RV2_Feeding_Predator.label,fed predator,label,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,fed predator
RV2_Feeding_Predator.logRulesInitiator.rulesStrings.0,r_logentry->Fed someone to [RECIPIENT_nameDef].,li,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,<ALIMT >(PH_2)</ALIMT>Fed someone to <ALIMT >(PH_1)</ALIMT>.
RV2_Feeding_Prey.label,fed as prey,label,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,fed as prey
RV2_Feeding_Prey.logRulesInitiator.rulesStrings.0,r_logentry->Fed [RECIPIENT_nameDef] to someone.,li,InteractionDefs\InteractionDefs_VoreInitiated.xml,def,<ALIMT >(PH_2)</ALIMT>Fed <ALIMT >(PH_1)</ALIMT> to someone.
RV2_SwitchedGoal.label,switched vore goal,label,InteractionDefs\InteractionDefs_VorePathSwitched.xml,def,switched <ALIMT >vore</ALIMT> goal
RV2_SwitchedGoal.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] decided to change the vore goal for [RECIPIENT_nameDef]! ->,li,InteractionDefs\InteractionDefs_VorePathSwitched.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> decided to change the <ALIMT >vore</ALIMT> goal for <ALIMT >(PH_1)</ALIMT>! ->
RV2_VoreInitAsPredator.reportString,Voring victim,reportString,JobDefs\Jobs_Vore.xml,def,Voring victim
RV2_VoreInitAsPrey.reportString,Getting vored,reportString,JobDefs\Jobs_Vore.xml,def,Getting vored
RV2_VoreInitAsFeeder.reportString,Feeding predator,reportString,JobDefs\Jobs_Vore.xml,def,Feeding predator
RV2_EjectPreySelf.reportString,Ejecting prey,reportString,JobDefs\Jobs_Vore.xml,def,Ejecting prey
RV2_EjectPreyForce.reportString,Forcing to eject prey,reportString,JobDefs\Jobs_Vore.xml,def,Forcing to eject prey
RV2_HuntVorePrey.reportString,Vore-hunting prey,reportString,JobDefs\Jobs_Vore.xml,def,<ALIMT >vore</ALIMT>-hunting prey
RV2_KidnapVorePrey.reportString,Vore-kidnapping prey,reportString,JobDefs\Jobs_Vore.xml,def,<ALIMT >vore</ALIMT>-kidnapping prey
RV2_ProposeVore.reportString,Proposing vore,reportString,JobDefs\Jobs_Vore.xml,def,Proposing <ALIMT >vore</ALIMT>
RV2_ProposeVore_Feeder.reportString,Proposing feeder vore,reportString,JobDefs\Jobs_Vore.xml,def,Proposing feeder <ALIMT >vore</ALIMT>
RV2_ReleasePrey.reportString,Releasing prey,reportString,JobDefs\Jobs_Vore.xml,def,Releasing prey
RV2_VoreGrapple.reportString,Grappling target,reportString,JobDefs\Jobs_Vore.xml,def,Grappling target
RV2_Keys.label,RimVore-2,label,KeyBindingDefs\QuirkSettingsMenu.xml,def,RimVore-2
RV2_Keys.description,Various hotkeys used for RV-2 menus.,description,KeyBindingDefs\QuirkSettingsMenu.xml,def,Various hotkeys used for RV-2 menus.
RV2_QuirkMenuPrevious.label,Previous Quirk,label,KeyBindingDefs\QuirkSettingsMenu.xml,def,Previous Quirk
RV2_QuirkMenuNext.label,Next Quirk,label,KeyBindingDefs\QuirkSettingsMenu.xml,def,Next Quirk
RV2_GurgleSeeker.label,Gurgle Seeker,label,MentalStateDefs\VoreMentalStates.xml,def,Gurgle Seeker
RV2_GurgleSeeker.recoveryMessage,{0} has changed their mind about being digested.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_1)</ALIMT> has changed their mind about being digested.
RV2_GurgleSeeker.beginLetterLabel,Gurgle Seeker,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Gurgle Seeker
RV2_GurgleSeeker.beginLetter,{0} has given up and decided to get vored by {1}!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> has given up and decided to get vored by <ALIMT >(PH_1)</ALIMT>!
RV2_GurgleSeeker.baseInspectLine,Mental state: Gurgle Seeker,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Gurgle Seeker
RV2_HideInPredator.label,Hide In Predator,label,MentalStateDefs\VoreMentalStates.xml,def,Hide In Predator
RV2_HideInPredator.recoveryMessage,{0} had a great time inside {1}. They will now stop trying to hide in them,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> had a great time inside <ALIMT >(PH_1)</ALIMT>. They will now <ALIMT >stop</ALIMT> trying to hide in them
RV2_HideInPredator.beginLetterLabel,Hide In Predator,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Hide In Predator
RV2_HideInPredator.beginLetter,{0} is going to get themselves vored by {1}!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is going to get themselves vored by <ALIMT >(PH_1)</ALIMT>!
RV2_HideInPredator.baseInspectLine,Mental state: Endo-Abductor,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Endo-Abductor
RV2_PrisonerAbductor.label,Endo-abducting,label,MentalStateDefs\VoreMentalStates.xml,def,Endo-abducting
RV2_PrisonerAbductor.recoveryMessage,{0} is no longer endo-voring {1}.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is no longer endo-voring <ALIMT >(PH_1)</ALIMT>.
RV2_PrisonerAbductor.beginLetterLabel,Endo-abduction,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Endo-abduction
RV2_PrisonerAbductor.beginLetter,{0} is trying to kidnap someone in their belly! [PAWN_pronoun] has decided to devour {1} and will not let them out until [PAWN_pronoun] gets bored!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_4)</ALIMT> is trying to kidnap someone in their belly! <ALIMT >(PH_3)</ALIMT> has decided to devour <ALIMT >(PH_2)</ALIMT> and will not let them out until <ALIMT >(PH_1)</ALIMT> gets bored!
RV2_PrisonerAbductor.baseInspectLine,Mental state: Endo-Abductor,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Endo-Abductor
RV2_PetThief.label,Pet Thief,label,MentalStateDefs\VoreMentalStates.xml,def,Pet Thief
RV2_PetThief.recoveryMessage,{0} is done endo-voring {1},recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is done endo-voring <ALIMT >(PH_1)</ALIMT>
RV2_PetThief.beginLetterLabel,Pet thief,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Pet thief
RV2_PetThief.beginLetter,{0} is trying to steal someone’s pet! [PAWN_pronoun] has decided to devour {1} and will not let it out until [PAWN_pronoun] gets bored!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_4)</ALIMT> is trying to steal someone’s pet! <ALIMT >(PH_3)</ALIMT> has decided to devour <ALIMT >(PH_2)</ALIMT> and will not let it out until <ALIMT >(PH_1)</ALIMT> gets bored!
RV2_PetThief.baseInspectLine,Mental state: Pet Thief,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Pet Thief
RV2_EndoAbductor.label,Endo-abducting,label,MentalStateDefs\VoreMentalStates.xml,def,Endo-abducting
RV2_EndoAbductor.recoveryMessage,{0} is no longer endo-voring {1}.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is no longer endo-voring <ALIMT >(PH_1)</ALIMT>.
RV2_EndoAbductor.beginLetterLabel,Endo-abduction,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Endo-abduction
RV2_EndoAbductor.beginLetter,{0} is trying to kidnap someone in their belly! [PAWN_pronoun] has decided to devour {1} and will not let them out until [PAWN_pronoun] gets bored!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_4)</ALIMT> is trying to kidnap someone in their belly! <ALIMT >(PH_3)</ALIMT> has decided to devour <ALIMT >(PH_2)</ALIMT> and will not let them out until <ALIMT >(PH_1)</ALIMT> gets bored!
RV2_EndoAbductor.baseInspectLine,Mental state: Endo-Abductor,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Endo-Abductor
RV2_EndoSpree.label,Endo Spree,label,MentalStateDefs\VoreMentalStates.xml,def,Endo Spree
RV2_EndoSpree.recoveryMessage,{0} has finished their endo voring spree,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_1)</ALIMT> has finished their endo voring spree
RV2_EndoSpree.beginLetterLabel,Endo Spree,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Endo Spree
RV2_EndoSpree.beginLetter,{0} has started an endo spree!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_1)</ALIMT> has started an endo spree!
RV2_EndoSpree.baseInspectLine,Mental state: Endo Spree,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Endo Spree
RV2_LivestockSwallower.label,Livestock Swallower,label,MentalStateDefs\VoreMentalStates.xml,def,Livestock Swallower
RV2_LivestockSwallower.recoveryMessage,{0} no longer wants to digest {1}.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> no longer wants to digest <ALIMT >(PH_1)</ALIMT>.
RV2_LivestockSwallower.beginLetterLabel,Livestock Swallower,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Livestock Swallower
RV2_LivestockSwallower.beginLetter,{0} is going to fatally vore {1}!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is going to fatally <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT>!
RV2_LivestockSwallower.baseInspectLine,Mental state: Livestock Swallower,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Livestock Swallower
RV2_VoraciousHunt.label,Voracious hunt,label,MentalStateDefs\VoreMentalStates.xml,def,Voracious hunt
RV2_VoraciousHunt.recoveryMessage,{0} has finished voring {1},recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> has finished voring <ALIMT >(PH_1)</ALIMT>
RV2_VoraciousHunt.beginLetterLabel,Voracious hunt,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Voracious hunt
RV2_VoraciousHunt.beginLetter,{0} has decided to go and hunt {1}!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> has decided to go and hunt <ALIMT >(PH_1)</ALIMT>!
RV2_VoraciousHunt.baseInspectLine,Mental state: Voracious hunt,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Voracious hunt
RV2_Digesticutioner.label,Digesticutioner,label,MentalStateDefs\VoreMentalStates.xml,def,Digesticutioner
RV2_Digesticutioner.recoveryMessage,{0} has finished digesticuting {1}.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> has finished digesticuting <ALIMT >(PH_1)</ALIMT>.
RV2_Digesticutioner.beginLetterLabel,Digesticutioner,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Digesticutioner
RV2_Digesticutioner.beginLetter,{0} is going to fatally vore {1}!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is going to fatally <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT>!
RV2_Digesticutioner.baseInspectLine,Mental state: Digesticutioner,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Digesticutioner
RV2_ForbiddenFruit.label,Forbidden Fruit,label,MentalStateDefs\VoreMentalStates.xml,def,Forbidden Fruit
RV2_ForbiddenFruit.recoveryMessage,The boom gods will not forget this.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,The boom gods will not forget this.
RV2_ForbiddenFruit.beginLetterLabel,Forbidden Fruit,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Forbidden Fruit
RV2_ForbiddenFruit.beginLetter,The boom gods scream in anguish,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,The boom gods scream in anguish
RV2_ForbiddenFruit.baseInspectLine,Mental state: Forbidden Fruit,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Forbidden Fruit
RV2_VorederousRage.label,Vorederous Rage,label,MentalStateDefs\VoreMentalStates.xml,def,Vorederous Rage
RV2_VorederousRage.recoveryMessage,{0} has stopped their vorederous rage.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_1)</ALIMT> has stopped their vorederous rage.
RV2_VorederousRage.beginLetterLabel,Vorederous Rage,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Vorederous Rage
RV2_VorederousRage.beginLetter,{0} is going to fatally vore {1}!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_2)</ALIMT> is going to fatally <ALIMT >vore</ALIMT> <ALIMT >(PH_1)</ALIMT>!
RV2_VorederousRage.baseInspectLine,Mental state: Vorederous Rage,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Vorederous Rage
RV2_Voreserk.label,Voreserk,label,MentalStateDefs\VoreMentalStates.xml,def,Voreserk
RV2_Voreserk.recoveryMessage,{0} has finished their fatal voring spree.,recoveryMessage,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_1)</ALIMT> has finished their fatal voring spree.
RV2_Voreserk.beginLetterLabel,Voreserk,beginLetterLabel,MentalStateDefs\VoreMentalStates.xml,def,Voreserk
RV2_Voreserk.beginLetter,{0} is going on a fatal vore spree!,beginLetter,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >(PH_1)</ALIMT> is going on a fatal <ALIMT >vore</ALIMT> spree!
RV2_Voreserk.baseInspectLine,Mental state: Voreserk,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: Voreserk
RV2_VoreFighting_Attacker.label,vore fighting (attacking),label,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >vore</ALIMT> <ALIMT >fighting</ALIMT> (attacking)
RV2_VoreFighting_Attacker.baseInspectLine,Mental state: Vore fighting,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: <ALIMT >vore</ALIMT> <ALIMT >fighting</ALIMT>
RV2_VoreFighting_Defender.label,vore fighting (defending),label,MentalStateDefs\VoreMentalStates.xml,def,<ALIMT >vore</ALIMT> <ALIMT >fighting</ALIMT> (defending)
RV2_VoreFighting_Defender.baseInspectLine,Mental state: Vore fighting,baseInspectLine,MentalStateDefs\VoreMentalStates.xml,def,Mental state: <ALIMT >vore</ALIMT> <ALIMT >fighting</ALIMT>
BoomDay_NitroGodBlessing.label,BLESSED BE THE BOOM GODS,label,Misc\unorganized.xml,def,BLESSED BE THE BOOM GODS
