key,text,tag,file,type,protected_text,translated
Persuasiveness_VeryGood.label,Beguilingly voresuasive,label,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Beguilingly voresuasive,沉浸在脑海中
Persuasiveness_VeryGood.description,Forget a silver tongue; [PAWN_label] has a whole maw-full of gold and honey. Targets are much more likely to agree to [PAWN_possessive] proposals.,description,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Forget a silver tongue; <ALIMT >(PH_2)</ALIMT> has a whole maw-full of gold and honey. Targets are much more likely to agree to <ALIMT >(PH_1)</ALIMT> proposals.,忘记一个银舌;[PAWN_label]长满了黄金和蜂蜜。目标更有可能同意[PAWN_possessive]提议。
Persuasiveness_Good.label,Voresuasive,label,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Voresuasive,迷雾
Persuasiveness_Good.description,[PAWN_label] has a silver tongue with the subject of vore. Targets are more likely to agree to [PAWN_possessive] proposals.,description,QuirkDefs\QuirkPool_Persuasiveness.xml,def,<ALIMT >(PH_2)</ALIMT> has a silver tongue with the subject of <ALIMT >vore</ALIMT>. Targets are more likely to agree to <ALIMT >(PH_1)</ALIMT> proposals.,[PAWN_label]拥有银舌与吃人目标更可能同意[PAWN_possessive]提议。
Persuasiveness_Normal.label,Neutral charm,label,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Neutral charm,中立魅力
Persuasiveness_Normal.description,[PAWN_label] is not particularly persuasive or unpersuasive about vore.,description,QuirkDefs\QuirkPool_Persuasiveness.xml,def,<ALIMT >(PH_1)</ALIMT> is not particularly persuasive or unpersuasive about <ALIMT >vore</ALIMT>.,[PAWN_label]不是特别有说服力或没有说服力吃人
Persuasiveness_Bad.label,Unvoresuasive,label,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Unvoresuasive,无迷雾
Persuasiveness_Bad.description,[PAWN_label] can't think of any good arguments for why you should do vore with [PAWN_objective]. Targets are less likely to agree to [PAWN_possessive] proposals.,description,QuirkDefs\QuirkPool_Persuasiveness.xml,def,<ALIMT >(PH_3)</ALIMT> can't think of any good arguments for why you should do <ALIMT >vore</ALIMT> with <ALIMT >(PH_2)</ALIMT>. Targets are less likely to agree to <ALIMT >(PH_1)</ALIMT> proposals.,[PAWN_label]想不出什么好的理由来证明你为什么应该这样做吃人伴[PAWN_objective]目标不太可能同意[PAWN_possessive]提议。
Persuasiveness_VeryBad.label,Staggeringly unvoresuasive,label,QuirkDefs\QuirkPool_Persuasiveness.xml,def,Staggeringly unvoresuasive,惊人的不晕过去
Persuasiveness_VeryBad.description,[PAWN_label] could convince a rampaging predator not to eat [PAWN_objective]... so long as [PAWN_pronoun] was actively trying to get eaten. Targets are much less likely to agree to [PAWN_possessive] proposals.,description,QuirkDefs\QuirkPool_Persuasiveness.xml,def,<ALIMT >(PH_4)</ALIMT> could convince a rampaging predator not to eat <ALIMT >(PH_3)</ALIMT>... so long as <ALIMT >(PH_2)</ALIMT> was actively trying to get eaten. Targets are much less likely to agree to <ALIMT >(PH_1)</ALIMT> proposals.,[PAWN_label]能说服一个狂暴的捕食者不吃[PAWN_objective]...只要[PAWN_pronoun]试图主动被吃掉。目标不太可能同意[PAWN_possessive]提议。
PostVoreAbilities.label,Post vore abilities,label,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,Post <ALIMT >vore</ALIMT> abilities,后期吃人能力
PostVoreAbilities.description,These quirks give pawns custom abilities that are triggered after vore.,description,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,These quirks give pawns custom abilities that are triggered after <ALIMT >vore</ALIMT>.,这些怪癖给予殖民者自定义的能力，这些能力是在吃人
PostVoreAbilities_SkillAbsorb.label,Skill absorb,label,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,Skill absorb,技能吸收
PostVoreAbilities_SkillAbsorb.description,[PAWN_label] has a 20% chance of absorbing experience from [PAWN_possessive] preys highest skill.,description,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,<ALIMT >(PH_2)</ALIMT> has a 20% chance of absorbing experience from <ALIMT >(PH_1)</ALIMT> preys highest skill.,[PAWN_label]有 20% 的几率将经验从[PAWN_possessive]捕食最高技能。
PostVoreAbilities_PsyfocusGainPrey.label,Psyfocus gain (prey),label,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,Psyfocus gain (prey),精神力提升 (猎物)
PostVoreAbilities_PsyfocusGainPrey.description,[PAWN_label] has a 20% chance of gaining psyfocus after being vored.,description,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,<ALIMT >(PH_1)</ALIMT> has a 20% chance of gaining psyfocus after being vored.,[PAWN_label]被伏击后有 20% 的几率获得精神力。
PostVoreAbilities_PsyfocusGainPredator.label,Psyfocus gain (predator),label,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,Psyfocus gain (predator),精神力提升 (捕食者)
PostVoreAbilities_PsyfocusGainPredator.description,[PAWN_label] has a 20% chance of gaining psyfocus after doing vore.,description,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,<ALIMT >(PH_1)</ALIMT> has a 20% chance of gaining psyfocus after doing <ALIMT >vore</ALIMT>.,[PAWN_label]做了之后有 20% 的几率获得精神力吃人
PostVoreAbilities_TraitAbsorb.label,Trait absorb,label,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,Trait absorb,特性吸收
PostVoreAbilities_TraitAbsorb.description,[PAWN_label] has a 20% chance of absorbing a random trait from [PAWN_possessive] prey.,description,QuirkDefs\QuirkPool_PostVoreAbilities.xml,def,<ALIMT >(PH_2)</ALIMT> has a 20% chance of absorbing a random trait from <ALIMT >(PH_1)</ALIMT> prey.,[PAWN_label]有 20% 的几率获得一个随机特性给[PAWN_possessive]猎物。
StorageCapacity.label,Storage capacity,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Storage capacity,储存容量
StorageCapacity.description,These quirks determine how many prey can fit in the pawn. The volume of a preything is its body size. A predator's capacity is a multiplier of its body size.,description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,These quirks determine how many prey can fit in the <ALIMT >(PH_1)</ALIMT>. The volume of a preything is its body size. A predator's capacity is a multiplier of its body size.,这些怪癖决定了能容纳多少猎物pawn猎物的体积等于其身体尺寸。捕食者的容量是其体型的乘数。
StorageCapacity_Godlike.label,Godlike Capacity,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Godlike Capacity,神明容量
StorageCapacity_Godlike.description,"[PAWN_label]'s skin is supernaturally stretchy, able to expand to sizes that defy all logic and reason. No matter how full [PAWN_pronoun] gets, [PAWN_pronoun] seemingly always has room for one more.",description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,"<ALIMT >(PH_3)</ALIMT>'s skin is supernaturally stretchy, able to expand to sizes that defy all logic and reason. No matter how full <ALIMT >(PH_2)</ALIMT> gets, <ALIMT >(PH_1)</ALIMT> seemingly always has room for one more.","[PAWN_label]它的皮肤拥有超凡的伸展能力，能够将其扩张至完全挑战逻辑和理性的大小。无论多么满[PAWN_pronoun]获取,[PAWN_pronoun]似乎总是有地方再放一个人。"
StorageCapacity_VeryGood.label,Cavernous,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Cavernous,洞穴
StorageCapacity_VeryGood.description,"[PAWN_label] can stuff [PAWN_objective]self silly with prey and still have room for more, though even [PAWN_pronoun] has limits.",description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,"<ALIMT >(PH_3)</ALIMT> can stuff <ALIMT >(PH_2)</ALIMT>self silly with prey and still have room for more, though even <ALIMT >(PH_1)</ALIMT> has limits.",[PAWN_label]罐头装填[PAWN_objective]用猎物实现愚蠢的自我，并且仍然有更多的空间，即使[PAWN_pronoun]有极限。
StorageCapacity_Good.label,Stretchy,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Stretchy,可拉伸
StorageCapacity_Good.description,[PAWN_label] can stretch to fit more prey than the average predator.,description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,<ALIMT >(PH_1)</ALIMT> can stretch to fit more prey than the average predator.,[PAWN_label]可以伸展以适应比普通捕食者更多的猎物。
StorageCapacity_Normal.label,Normal capacity,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Normal capacity,普通容量
StorageCapacity_Normal.description,[PAWN_label] can fit as many prey as anyone else.,description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,<ALIMT >(PH_1)</ALIMT> can fit as many prey as anyone else.,[PAWN_label]可以像其他人一样容纳尽可能多的猎物。
StorageCapacity_Bad.label,Tight,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Tight,紧绷
StorageCapacity_Bad.description,"[PAWN_label] struggles to fit as many prey inside [PAWN_objective]self as most of [PAWN_possessive] predatory peers can; there's only room for one, maybe (by default).",description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,"<ALIMT >(PH_3)</ALIMT> struggles to fit as many prey inside <ALIMT >(PH_2)</ALIMT>self as most of <ALIMT >(PH_1)</ALIMT> predatory peers can; there's only room for one, maybe (by default).",[PAWN_label]努力在里面容纳尽可能多的猎物[PAWN_objective]拥有最多的自我[PAWN_possessive]掠食的同伴可以; 可能 (默认情况下) 只有一个人的空间。
StorageCapacity_VeryBad.label,Claustrophobic,label,QuirkDefs\QuirkPool_StorageCapacity.xml,def,Claustrophobic,幽闭恐惧症
StorageCapacity_VeryBad.description,"[PAWN_label] struggles with a lack of capacity for prey. [PAWN_pronoun] can't eat prey of the same size (by default), and fills up fast otherwise.",description,QuirkDefs\QuirkPool_StorageCapacity.xml,def,"<ALIMT >(PH_2)</ALIMT> struggles with a lack of capacity for prey. <ALIMT >(PH_1)</ALIMT> can't eat prey of the same size (by default), and fills up fast otherwise.",[PAWN_label]与捕食能力的缺乏作斗争。[PAWN_pronoun]不能吃掉相同大小的猎物 (默认情况下)，否则会被快速填满。
StrippingPreference_Predator.label,Stripping preference as predator,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Stripping preference as predator,剥光偏好为捕食者
StrippingPreference_Predator.description,"These quirks determine what the pawn either wants to do, or will try to do, when devouring clothed prey, depending on your stripping settings.",description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,"These quirks determine what the <ALIMT >(PH_1)</ALIMT> either wants to do, or will try to do, when devouring <ALIMT >clothed</ALIMT> prey, depending on your stripping settings.",这些怪癖决定了pawn当吞噬时，不是想做，就是想试着去做穿着衣服猎物，取决于你的剥光设置。
StrippingPreference_Predator_MothTongue.label,Moth's tongue,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Moth's tongue,飞蛾舌
StrippingPreference_Predator_MothTongue.description,"[PAWN_label] prefers the taste of fabric to skin (whether or not [PAWN_pronoun] actually enjoys fabric), and will keep [PAWN_possessive] prey in whatever garb they come.",description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,"<ALIMT >(PH_3)</ALIMT> prefers the taste of fabric to skin (whether or not <ALIMT >(PH_2)</ALIMT> actually enjoys fabric), and will keep <ALIMT >(PH_1)</ALIMT> prey in whatever garb they come.",[PAWN_label]比起皮肤，我更喜欢织物的味道 (无论是否[PAWN_pronoun]实际享受纤维)，并将保持[PAWN_possessive]无论他们穿着什么衣物来捕食。
StrippingPreference_Predator_None.label,Hyphaphagic ambivalence,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Hyphaphagic ambivalence,融合基因矛盾心理
StrippingPreference_Predator_None.description,[PAWN_label] does not care whether their prey is clothed or not.,description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,<ALIMT >(PH_1)</ALIMT> does not care whether their prey is <ALIMT >clothed</ALIMT> or not.,[PAWN_label]不在乎猎物是否穿着衣服或者不是。
StrippingPreference_Predator_SkinTaster.label,Skin-taster,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Skin-taster,试肤者
StrippingPreference_Predator_SkinTaster.description,"[PAWN_label] savors the flavor of skin, and will always peel the wrapper off [PAWN_possessive] prey, if given the opportunity.",description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,"<ALIMT >(PH_2)</ALIMT> savors the flavor of skin, and will always peel the wrapper off <ALIMT >(PH_1)</ALIMT> prey, if given the opportunity.",[PAWN_label]品尝到皮肤的味道，并且总是会将包装撕掉[PAWN_possessive]猎物，如果有机会的话。
StrippingPreference_Prey.label,Stripping preference as prey,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Stripping preference as prey,剥光偏好为猎物
StrippingPreference_Prey.description,"These quirks determine what the pawn either wants to do, or will try to do, when agreeing to a vore attempt while clothed, depending on your stripping settings.",description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,"These quirks determine what the <ALIMT >(PH_1)</ALIMT> either wants to do, or will try to do, when agreeing to a <ALIMT >vore</ALIMT> attempt while <ALIMT >clothed</ALIMT>, depending on your stripping settings.","这些怪癖决定了pawn当同意一个吃人尝试时穿着衣服,取决于你的剥光设置。"
StrippingPreference_Prey_NeverNude.label,Nevernude prey,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Nevernude prey,裸体猎物
StrippingPreference_Prey_NeverNude.description,[PAWN_label] prefers to have a protective and modest layer of clothes between [PAWN_objective]self and [PAWN_possessive] predator.,description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,<ALIMT >(PH_3)</ALIMT> prefers to have a protective and modest layer of clothes between <ALIMT >(PH_2)</ALIMT>self and <ALIMT >(PH_1)</ALIMT> predator.,[PAWN_label]喜欢有一个防护和适度的衣服之间的层。[PAWN_objective]自己和[PAWN_possessive]捕食者。
StrippingPreference_Prey_None.label,Clothing ambivalence,label,QuirkDefs\QuirkPool_StrippingPreference.xml,def,Clothing ambivalence,衣着矛盾
StrippingPreference_Prey_None.description,[PAWN_label] does not care if they are nude or clothed when being devoured.,description,QuirkDefs\QuirkPool_StrippingPreference.xml,def,<ALIMT >(PH_1)</ALIMT> does not care if they are <ALIMT >nude</ALIMT> or <ALIMT >clothed</ALIMT> when being devoured.,[PAWN_label]不在乎他们是否裸体或穿着衣服被吞噬时。
